Comment,Source,Time,Sentiment,Theme(s),Segment
Inflation and labor availability are affecting our business. Rising supply-chain disruption and associated inflation have the potential to delay and impact drilling and completion activity in 2022.,Comment,2021Q4,Negative,Uncategorized,Unknown
"Despite us being one of the top-performing energy funds in America, investors are cutting our funding by 80 percent. We believe this is a two-edged sword—if it is happening to us, it is likely happening to everyone. Constrained capital will lead to significantly higher commodity prices. And it isn’t the administration’s fault—this is a Wall Street and environmental, social and governance-led charge.",Comment,2021Q4,Negative,"Oil Price Outlook, Regulation & Politics, Capital Discipline / Rig Count",Unknown
"The political pressure forcing available capital away from the energy industry is a problem for everyone. Banks view lending to the energy industry as having a “political risk.” The capital availability has moved down-market to family offices, etc., and it is drastically reducing the size and availability of commitments regardless of commodity prices.",Comment,2021Q4,Negative,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
"Supply-chain issues continue to create logistical challenges, and it is difficult to plan and/or coordinate upstream operational activity. Labor shortages have contributed to this issue as well. Pandemic worries are definitely impacting the oil demand side, with resultant uncertainty with respect to commodity pricing and supply forecasting.",Comment,2021Q4,Negative,Oil Price Outlook,Unknown
"The Permian [Basin] labor market continues to be tight but better in December 2021 than third quarter 2021 at the margin. Major power provider connections continue to be slow, with projected connection times falling behind schedule consistently. Power availability is a material headwind to efficient capital development and opportunity to electrify field operations for lower emissions. Electrical system components (transformers in particular) are in extremely short supply. Inflationary pressures continue to build in services.",Comment,2021Q4,Neutral,"Oil Price Outlook, Cost Inflation, Service Sector Margin Pressure, Capital Discipline / Rig Count",Services
"With the current administration in Washington being so anti-fossil-fuel industry, I question how much longer I will stay in the business. The good news is that they have so little understanding of the free market that prices usually spike with the Democrats in charge.",Comment,2021Q4,Negative,"Oil Price Outlook, Regulation & Politics",Unknown
The main question related to energy policy on federal lands is how outwardly punitive do they want to be in the face of obvious energy-related inflation.,Comment,2021Q4,Neutral,"Geopolitical Risk, Regulation & Politics, Interest Rates / Macro Policy",Unknown
My main issue of uncertainty is due to politics in Washington.,Comment,2021Q4,Negative,Uncategorized,Unknown
Availability of workover rigs is a big problem. Costs for supplies have jumped up.,Comment,2021Q4,Negative,"Cost Inflation, Capital Discipline / Rig Count",Unknown
Our finances have improved significantly. Uncertainty over what the administration will do to the oil and gas industry keeps me from investing too heavily in oil and gas at this time.,Comment,2021Q4,Positive,"Oil Price Outlook, Regulation & Politics",Unknown
"Our bank forced us to release our rig, per an agreement last year at the time of our credit facility extension to cap our capital budget. We hit the cap in October and reluctantly released our only drilling rig. We’ve signed a yearlong contract for 2022, when we will not have the bank limitation and plan to run a continuous drilling program for years to come unless oil prices drop below $50 per barrel for a sustained period.",Comment,2021Q4,Neutral,"Oil Price Outlook, Capital Discipline / Rig Count",Unknown
The COVID-19 virus and vaccination levels will continue the same trend that is occurring now. World economic activity will increase. Our weak image to the world is inviting conflict. Conflict will be instrumental in energy prices. Liquefied natural gas has changed natural gas from being domestic energy to global energy. [Global] demand now on domestic production raises the pricing mechanism. Rig counts and permits are not going to drive pricing down. Regulations and climate shaming on money providers will hinder development of production.,Comment,2021Q4,Negative,"Oil Price Outlook, Geopolitical Risk, Regulation & Politics, Capital Discipline / Rig Count, Natural Gas Sentiment",Unknown
The regulatory environment in our state has led us to the decision to sell all of our operated and nonoperated interests. We believe the future for oil and gas in our state is not good.,Comment,2021Q4,Negative,Oil Price Outlook,Unknown
"Uncertainty is the main concern for our firm. Also, how will inflation and the countless waves of COVID-19 craziness affect demand going forward? Overall, we’re positive about the energy outlook but still have some ongoing concerns.",Comment,2021Q4,Neutral,Geopolitical Risk,Unknown
We are feeling pressure and delays from governmental agencies in ways that will require added costs and additional time for project completion.,Comment,2021Q4,Negative,"Cost Inflation, Regulation & Politics",Unknown
